Provincias;Tipo de núcleo familiar;Número de hijos;Total
Albacete;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;27344
Albacete;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;21719
Albacete;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;31743
Albacete;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;39498
Albacete;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;16930
Albacete;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;24377
Albacete;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;5669
Albacete;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;3085
Albacete;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;3555
Albacete;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;5669
Albacete;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;3162
Albacete;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;3478
Albacete;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Albacete;Padre sólo con hijos convivientes;1 hijo conviviendo;1862
Albacete;Padre sólo con hijos convivientes;2 o más hijos conviviendo;1389
Albacete;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;1624
Albacete;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;765
Albacete;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;861
Albacete;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Albacete;Madre sóla con hijos convivientes;1 hijo conviviendo;8685
Albacete;Madre sóla con hijos convivientes;2 o más hijos conviviendo;4541
Albacete;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;5638
Albacete;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;4593
Albacete;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;2995
Alicante/Alacant;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;161750
Alicante/Alacant;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;100549
Alicante/Alacant;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;130506
Alicante/Alacant;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;209345
